Time,I, R, S
2.22965967351,1134,4582,3647
2.23058158079,1133,4583,3647
2.2307110628,1132,4584,3647
2.23146873182,1131,4585,3647
2.2321916226,1130,4586,3647
2.23254654141,1129,4587,3647
2.23271992411,1130,4587,3646
2.23308977868,1131,4587,3645
2.23351608466,1130,4588,3645
2.23365376642,1131,4588,3644
2.23486261642,1130,4589,3644
2.2364539586,1129,4590,3644
2.2386596045,1128,4591,3644
2.23955246449,1127,4592,3644
2.23996438899,1126,4593,3644
2.24038756741,1125,4594,3644
2.24050859539,1124,4595,3644
2.24075425471,1123,4596,3644
2.24148889465,1122,4597,3644
2.24268657102,1121,4598,3644
2.24430188073,1120,4599,3644
2.24448957967,1119,4600,3644
2.24459705805,1118,4601,3644
2.24555263628,1117,4602,3644
2.24628223372,1118,4602,3643
2.24630773787,1117,4603,3643
2.24685818427,1116,4604,3643
2.24701150615,1115,4605,3643
2.247799938,1114,4606,3643
2.24842401826,1113,4607,3643
2.24899999109,1112,4608,3643
2.24911685249,1111,4609,3643
2.24971194586,1110,4610,3643
2.25151306464,1109,4611,3643
2.25172219929,1108,4612,3643
2.25195797192,1107,4613,3643
2.25270680042,1106,4614,3643
2.25292687863,1105,4615,3643
2.25400757669,1104,4616,3643
2.25436107,1103,4617,3643
2.25561196806,1104,4617,3642
2.25630122949,1103,4618,3642
2.25639982276,1102,4619,3642
2.25828590935,1101,4620,3642
2.25886556004,1100,4621,3642
2.25895974331,1099,4622,3642
2.25980225892,1098,4623,3642
2.26038968689,1097,4624,3642
2.26065278047,1096,4625,3642
2.26072162832,1095,4626,3642
2.26156064241,1094,4627,3642
2.26251300432,1093,4628,3642
2.26329791149,1092,4629,3642
2.26376869887,1091,4630,3642
2.26416937641,1090,4631,3642
2.26571734728,1089,4632,3642
2.26596630068,1088,4633,3642
2.26810441337,1087,4634,3642
2.26882909896,1086,4635,3642
2.26893060717,1085,4636,3642
2.27181156378,1084,4637,3642
2.27212561754,1083,4638,3642
2.27266709012,1082,4639,3642
2.27329026274,1081,4640,3642
2.27338799957,1080,4641,3642
2.27348615498,1079,4642,3642
2.27417687841,1078,4643,3642
2.27485704915,1077,4644,3642
2.27569937843,1076,4645,3642
2.2771586687,1075,4646,3642
2.27771590227,1074,4647,3642
2.27825113424,1073,4648,3642
2.27868775975,1072,4649,3642
2.27911785288,1071,4650,3642
2.27945150506,1070,4651,3642
2.27947318655,1069,4652,3642
2.27991971287,1070,4652,3641
2.28108937292,1069,4653,3641
2.28143932772,1068,4654,3641
2.2850993048,1069,4654,3640
2.28568718409,1070,4654,3639
2.28948776927,1069,4655,3639
2.2903843483,1068,4656,3639
2.29161161008,1067,4657,3639
2.29172782527,1066,4658,3639
2.29240264086,1065,4659,3639
2.29377431951,1064,4660,3639
2.29385952788,1063,4661,3639
2.29550557425,1062,4662,3639
2.30081072832,1061,4663,3639
2.30372823403,1060,4664,3639
2.30383282228,1059,4665,3639
2.30426805329,1058,4666,3639
2.3043160963,1057,4667,3639
2.30510837737,1056,4668,3639
2.30698820292,1055,4669,3639
2.30737707657,1054,4670,3639
2.30777319198,1053,4671,3639
2.31158357883,1052,4672,3639
2.31191788139,1051,4673,3639
2.31329412855,1050,4674,3639
2.31487515314,1049,4675,3639
2.31660496422,1048,4676,3639
2.31669424577,1047,4677,3639
2.31677097542,1046,4678,3639
2.31821641117,1045,4679,3639
2.31880241771,1044,4680,3639
2.32274244316,1043,4681,3639
2.32380429011,1044,4681,3638
2.32409760983,1043,4682,3638
2.32484958061,1044,4682,3637
2.32529440972,1043,4683,3637
2.3254193392,1042,4684,3637
2.32575780474,1041,4685,3637
2.32722706032,1040,4686,3637
2.32738985342,1039,4687,3637
2.32802400783,1040,4687,3636
2.32814335081,1039,4688,3636
2.32944594793,1038,4689,3636
2.33049994841,1037,4690,3636
2.33121005144,1036,4691,3636
2.33121826627,1035,4692,3636
2.33400623029,1034,4693,3636
2.33403226434,1033,4694,3636
2.33458409172,1032,4695,3636
2.33484431861,1031,4696,3636
2.33572036264,1030,4697,3636
2.33624209237,1029,4698,3636
2.33741308909,1028,4699,3636
2.33762754009,1027,4700,3636
2.33820534279,1028,4700,3635
2.33886384884,1027,4701,3635
2.34019918087,1026,4702,3635
2.34436912419,1025,4703,3635
2.3449340096,1024,4704,3635
2.34630079332,1025,4704,3634
2.34837771639,1024,4705,3634
2.3485565711,1023,4706,3634
2.35086939447,1024,4706,3633
2.35200991864,1023,4707,3633
2.35222278972,1022,4708,3633
2.35608411689,1021,4709,3633
2.35668631293,1020,4710,3633
2.36254727955,1019,4711,3633
2.36364890922,1018,4712,3633
2.36778852489,1017,4713,3633
2.36830395716,1016,4714,3633
2.36900122958,1015,4715,3633
2.36905049756,1014,4716,3633
2.36996540822,1013,4717,3633
2.37092829133,1012,4718,3633
2.37187028786,1011,4719,3633
2.37583229236,1010,4720,3633
2.37612820779,1011,4720,3632
2.37727849593,1010,4721,3632
2.37788245852,1009,4722,3632
2.38042088397,1008,4723,3632
2.38241504272,1007,4724,3632
2.38351337575,1006,4725,3632
2.38470603988,1005,4726,3632
2.38653606779,1004,4727,3632
2.38781835591,1003,4728,3632
2.39006463057,1002,4729,3632
2.39184465804,1001,4730,3632
2.39209048324,1002,4730,3631
2.39262593142,1001,4731,3631
2.39357607362,1002,4731,3630
2.39407659338,1001,4732,3630
2.39417208427,1000,4733,3630
2.39500929014,999,4734,3630
2.39609251611,998,4735,3630
2.39714132327,997,4736,3630
2.39901054493,996,4737,3630
2.39946806248,995,4738,3630
2.40027411276,994,4739,3630
2.4028218592,993,4740,3630
2.40290240134,992,4741,3630
2.40498964817,991,4742,3630
2.4066025299,990,4743,3630
2.40736698056,991,4743,3629
2.40869396371,992,4743,3628
2.40874758883,991,4744,3628
2.40962615803,990,4745,3628
2.41021118372,989,4746,3628
2.41148397903,988,4747,3628
2.41208596602,987,4748,3628
2.41313535104,986,4749,3628
2.41538292376,985,4750,3628
2.41561458854,984,4751,3628
2.41630244712,983,4752,3628
2.41637134766,982,4753,3628
2.41859248239,981,4754,3628
2.41896022659,980,4755,3628
2.41972100355,979,4756,3628
2.4203963567,978,4757,3628
2.42056383758,977,4758,3628
2.42149332051,976,4759,3628
2.4216243951,977,4759,3627
2.42796775078,976,4760,3627
2.43212421958,975,4761,3627
2.43274395992,974,4762,3627
2.43318111434,973,4763,3627
2.43410214805,972,4764,3627
2.43443912589,971,4765,3627
2.43461856238,970,4766,3627
2.434640527,969,4767,3627
2.4349401951,970,4767,3626
2.43864737222,969,4768,3626
2.43888867016,968,4769,3626
2.43891373521,967,4770,3626
2.43958711552,966,4771,3626
2.43961131239,965,4772,3626
2.43989114479,964,4773,3626
2.44404800633,963,4774,3626
2.44472453838,962,4775,3626
2.44567113599,961,4776,3626
2.44649378573,960,4777,3626
2.44829409394,959,4778,3626
2.44858078434,960,4778,3625
2.44905942765,959,4779,3625
2.45071713728,958,4780,3625
2.45083345121,957,4781,3625
2.45215728771,956,4782,3625
2.45414609576,955,4783,3625
2.45428110593,954,4784,3625
2.4556064237,953,4785,3625
2.45707624992,952,4786,3625
2.45974155678,951,4787,3625
2.46239369056,950,4788,3625
2.46556221148,949,4789,3625
2.46632599211,948,4790,3625
2.46812662023,947,4791,3625
2.46885204589,946,4792,3625
2.46899834267,945,4793,3625
2.46903995007,944,4794,3625
2.4695502861,943,4795,3625
2.46964940116,942,4796,3625
2.47020822791,941,4797,3625
2.47022888598,940,4798,3625
2.47029906338,939,4799,3625
2.47077777528,938,4800,3625
2.47163022695,937,4801,3625
2.47184582994,936,4802,3625
2.47196378638,935,4803,3625
2.47278785143,934,4804,3625
2.47412570884,933,4805,3625
2.47415314621,932,4806,3625
2.47482687546,931,4807,3625
2.47503266963,930,4808,3625
2.47521577687,929,4809,3625
2.47630736525,928,4810,3625
2.4768987454,927,4811,3625
2.4775779707,926,4812,3625
2.47806366803,925,4813,3625
2.47946648347,924,4814,3625
2.4799858889,923,4815,3625
2.482082102,922,4816,3625
2.48384914954,921,4817,3625
2.48497730804,920,4818,3625
2.48544695801,919,4819,3625
2.48555605694,918,4820,3625
2.48643560582,917,4821,3625
2.48720578385,916,4822,3625
2.48977399361,915,4823,3625
2.49039408654,914,4824,3625
2.49272552339,913,4825,3625
2.49333977022,912,4826,3625
2.49379908215,911,4827,3625
2.49512091412,910,4828,3625
2.495345928,909,4829,3625
2.49549160237,910,4829,3624
2.495874464,909,4830,3624
2.49704300623,908,4831,3624
2.49825061947,907,4832,3624
2.49852208562,906,4833,3624
2.49938526094,905,4834,3624
2.49974596514,906,4834,3623
2.50307711773,905,4835,3623
2.50410063504,904,4836,3623
2.50646691363,903,4837,3623
2.50741680028,902,4838,3623
2.50749614324,901,4839,3623
2.50823239397,900,4840,3623
2.50866146767,899,4841,3623
2.5086923223,898,4842,3623
2.50906417249,897,4843,3623
2.50957247267,896,4844,3623
2.51173045753,895,4845,3623
2.5123356506,894,4846,3623
2.51269844964,893,4847,3623
2.51286949251,892,4848,3623
2.51364780604,891,4849,3623
2.51568137296,890,4850,3623
2.51586306916,889,4851,3623
2.51632836071,888,4852,3623
2.51649218018,887,4853,3623
2.51702746446,886,4854,3623
2.51786129768,885,4855,3623
2.51798891741,886,4855,3622
2.51857856557,885,4856,3622
2.5190334082,884,4857,3622
2.51909626842,883,4858,3622
2.5191077345,882,4859,3622
2.52146251412,881,4860,3622
2.52165845653,880,4861,3622
2.52190925154,879,4862,3622
2.5233191716,878,4863,3622
2.52405204849,877,4864,3622
2.52508709439,876,4865,3622
2.5262539229,875,4866,3622
2.52673226667,874,4867,3622
2.52842249025,873,4868,3622
2.5284627304,872,4869,3622
2.52847184133,871,4870,3622
2.52962822359,870,4871,3622
2.53253270104,869,4872,3622
2.53296462459,868,4873,3622
2.53707083724,867,4874,3622
2.53724589323,866,4875,3622
2.53812493008,865,4876,3622
2.53933950127,864,4877,3622
2.54077809641,865,4877,3621
2.54094699202,864,4878,3621
2.54120033218,863,4879,3621
2.54208296351,862,4880,3621
2.54219927988,861,4881,3621
2.54288832475,860,4882,3621
2.54372177213,859,4883,3621
2.54378640277,858,4884,3621
2.54474433755,857,4885,3621
2.54488012121,856,4886,3621
2.5450144924,855,4887,3621
2.54523076205,854,4888,3621
2.54586471551,853,4889,3621
2.54625385798,852,4890,3621
2.54996531167,851,4891,3621
2.55169150569,850,4892,3621
2.55189888643,849,4893,3621
2.55269483254,848,4894,3621
2.55459634099,847,4895,3621
2.55519376094,846,4896,3621
2.55547625223,845,4897,3621
2.55642818727,846,4897,3620
2.55711154503,845,4898,3620
2.55747588119,844,4899,3620
2.55786068901,843,4900,3620
2.55918590312,844,4900,3619
2.55962770632,843,4901,3619
2.56120936067,842,4902,3619
2.56636222617,841,4903,3619
2.56683485152,840,4904,3619
2.56722340847,839,4905,3619
2.56873304554,838,4906,3619
2.56941325895,837,4907,3619
2.57091014351,836,4908,3619
2.57140183087,835,4909,3619
2.57228001737,834,4910,3619
2.57497185157,833,4911,3619
2.57691139372,832,4912,3619
2.5774444265,831,4913,3619
2.5778259378,830,4914,3619
2.57786273223,829,4915,3619
2.57789457957,828,4916,3619
2.57899464758,827,4917,3619
2.57949370039,826,4918,3619
2.58150926215,825,4919,3619
2.58215855677,824,4920,3619
2.58312420898,823,4921,3619
2.58409200085,822,4922,3619
2.58477061168,821,4923,3619
2.58533190692,822,4923,3618
2.5871500841,821,4924,3618
2.58921608099,820,4925,3618
2.58942574094,819,4926,3618
2.58998861443,818,4927,3618
2.59056488753,819,4927,3617
2.5914338151,818,4928,3617
2.59151971911,817,4929,3617
2.59210824933,816,4930,3617
2.59249151624,815,4931,3617
2.59313935499,814,4932,3617
2.59470329407,813,4933,3617
2.59502565876,812,4934,3617
2.59509384273,811,4935,3617
2.59585684524,810,4936,3617
2.59823038453,809,4937,3617
2.59918223455,808,4938,3617
2.59938342439,807,4939,3617
2.6001516353,806,4940,3617
2.60069294057,805,4941,3617
2.60176340748,804,4942,3617
2.60222151072,805,4942,3616
2.60223290391,804,4943,3616
2.60368435989,803,4944,3616
2.60638092159,802,4945,3616
2.60682165299,801,4946,3616
2.60688519764,800,4947,3616
2.60708231079,799,4948,3616
2.60722898446,798,4949,3616
2.60747806443,797,4950,3616
2.6085901945,796,4951,3616
2.6093663351,795,4952,3616
2.61144777479,794,4953,3616
2.61170020876,793,4954,3616
2.61387819709,794,4954,3615
2.61710103153,793,4955,3615
2.62088500014,792,4956,3615
2.62192461056,791,4957,3615
2.62417172446,790,4958,3615
2.62463605393,789,4959,3615
2.6249634954,788,4960,3615
2.6257115215,787,4961,3615
2.62572108833,786,4962,3615
2.62576533086,785,4963,3615
2.62791536393,784,4964,3615
2.62832689031,785,4964,3614
2.6313838267,784,4965,3614
2.63173357618,783,4966,3614
2.63972980168,782,4967,3614
2.64001676518,781,4968,3614
2.6410652541,780,4969,3614
2.64342459196,779,4970,3614
2.64552910397,778,4971,3614
2.64609773704,777,4972,3614
2.64626517524,776,4973,3614
2.64893786925,775,4974,3614
2.64902892009,774,4975,3614
2.65179394566,773,4976,3614
2.65339528341,772,4977,3614
2.65507331068,771,4978,3614
2.65747622294,770,4979,3614
2.65774624624,771,4979,3613
2.66092708799,770,4980,3613
2.66499930933,769,4981,3613
2.66520511816,768,4982,3613
2.66557611565,767,4983,3613
2.66690618477,766,4984,3613
2.6677441875,765,4985,3613
2.66944149127,764,4986,3613
2.67025234463,763,4987,3613
2.67145807929,762,4988,3613
2.67310556984,761,4989,3613
2.67381721645,760,4990,3613
2.67857745883,759,4991,3613
2.67960269322,758,4992,3613
2.67967952026,757,4993,3613
2.68188211052,756,4994,3613
2.68359999017,755,4995,3613
2.68436588668,756,4995,3612
2.68468612842,755,4996,3612
2.6852224371,754,4997,3612
2.68563192771,753,4998,3612
2.68974654279,752,4999,3612
2.6903656722,751,5000,3612
2.69147912179,750,5001,3612
2.69412582801,749,5002,3612
2.69677660263,748,5003,3612
2.69779748827,747,5004,3612
2.70110333002,746,5005,3612
2.70131821416,745,5006,3612
2.70273384462,744,5007,3612
2.70481878402,743,5008,3612
2.70557081216,742,5009,3612
2.70730700137,741,5010,3612
2.7102953365,740,5011,3612
2.7113172933,739,5012,3612
2.71549115507,738,5013,3612
2.71570235646,737,5014,3612
2.72146362302,736,5015,3612
2.72452223083,735,5016,3612
2.72558607265,734,5017,3612
2.72711489766,733,5018,3612
2.72871633993,734,5018,3611
2.72938842828,733,5019,3611
2.73007069029,732,5020,3611
2.73031894332,731,5021,3611
2.73337935601,730,5022,3611
2.73431637007,729,5023,3611
2.73722263845,728,5024,3611
2.74106752795,727,5025,3611
2.742193417,728,5025,3610
2.74451248722,727,5026,3610
2.74519841029,726,5027,3610
2.74558800948,725,5028,3610
2.74615256216,724,5029,3610
2.75006791729,723,5030,3610
2.75131428731,722,5031,3610
2.7536778455,721,5032,3610
2.75452741381,720,5033,3610
2.75559249673,719,5034,3610
2.75728984038,718,5035,3610
2.75882597488,717,5036,3610
2.7589142346,716,5037,3610
2.76222282012,715,5038,3610
2.76392676383,714,5039,3610
2.76442590686,713,5040,3610
2.76560202104,712,5041,3610
2.76807726339,711,5042,3610
2.77046606668,710,5043,3610
2.7755874426,709,5044,3610
2.77915506481,708,5045,3610
2.78048507686,709,5045,3609
2.78148761233,708,5046,3609
2.78154273252,707,5047,3609
2.78319596462,708,5047,3608
2.7865405313,707,5048,3608
2.7871006211,706,5049,3608
2.78884797862,705,5050,3608
2.78911998151,704,5051,3608
2.79031135696,703,5052,3608
2.79078111054,702,5053,3608
2.79248314101,701,5054,3608
2.79485791965,700,5055,3608
2.79547466291,699,5056,3608
2.79638929925,698,5057,3608
2.79644835016,697,5058,3608
2.79657818187,696,5059,3608
2.79675325572,695,5060,3608
2.79863213634,694,5061,3608
2.79884739575,693,5062,3608
2.79994036243,692,5063,3608
2.80123989993,691,5064,3608
2.80165094151,690,5065,3608
2.80235939153,691,5065,3607
2.80297878385,690,5066,3607
2.80554545776,689,5067,3607
2.80587877521,688,5068,3607
2.80700256643,687,5069,3607
2.80930191804,686,5070,3607
2.8120987565,685,5071,3607
2.81286771892,684,5072,3607
2.81571158448,683,5073,3607
2.81712881879,682,5074,3607
2.81718458961,683,5074,3606
2.81792717208,682,5075,3606
2.81840918385,681,5076,3606
2.81857393417,680,5077,3606
2.82365223693,679,5078,3606
2.82447384353,678,5079,3606
2.82491063333,677,5080,3606
2.8267541483,676,5081,3606
2.82707908072,675,5082,3606
2.82725938936,674,5083,3606
2.82808047174,673,5084,3606
2.8281843151,672,5085,3606
2.82886445875,671,5086,3606
2.83008989636,670,5087,3606
2.83756293418,669,5088,3606
2.838797413,668,5089,3606
2.83954881435,667,5090,3606
2.83978571796,666,5091,3606
2.84593372871,665,5092,3606
2.84787899014,664,5093,3606
2.84900408158,663,5094,3606
2.85179064706,662,5095,3606
2.85224184556,661,5096,3606
2.85247125131,660,5097,3606
2.85355808893,659,5098,3606
2.85443686953,658,5099,3606
2.85608735227,657,5100,3606
2.85721858182,656,5101,3606
2.85791663023,655,5102,3606
2.85810084314,656,5102,3605
2.85819894159,657,5102,3604
2.85842354715,656,5103,3604
2.86201106162,655,5104,3604
2.86402223542,654,5105,3604
2.86916929902,653,5106,3604
2.86967896301,652,5107,3604
2.86998784267,651,5108,3604
2.87109820382,650,5109,3604
2.87124860632,649,5110,3604
2.87188131054,648,5111,3604
2.87329967947,647,5112,3604
2.87394157364,646,5113,3604
2.87560236214,645,5114,3604
2.87597437508,644,5115,3604
2.8767350146,643,5116,3604
2.87787735355,642,5117,3604
2.87877491434,641,5118,3604
2.88539336485,640,5119,3604
2.88569675369,639,5120,3604
2.88659652955,638,5121,3604
2.88816981118,637,5122,3604
2.88927274573,636,5123,3604
2.8924600665,635,5124,3604
2.89248432083,634,5125,3604
2.89267423597,633,5126,3604
2.89353105575,634,5126,3603
2.89440044727,633,5127,3603
2.89634966815,632,5128,3603
2.89693277408,631,5129,3603
2.89981058814,630,5130,3603
2.90034088847,629,5131,3603
2.90064100536,628,5132,3603
2.90179364724,627,5133,3603
2.90491775107,626,5134,3603
2.90748976162,625,5135,3603
2.90901451509,624,5136,3603
2.91073202624,623,5137,3603
2.91134709903,622,5138,3603
2.91237942506,621,5139,3603
2.91330672991,620,5140,3603
2.91385120119,619,5141,3603
2.91416253566,618,5142,3603
2.91507229822,617,5143,3603
2.91710113183,616,5144,3603
2.91929192135,617,5144,3602
2.91932758664,616,5145,3602
2.91944447088,615,5146,3602
2.91951849502,614,5147,3602
2.92409092548,613,5148,3602
2.93089721645,612,5149,3602
2.93419030542,611,5150,3602
2.93517139771,612,5150,3601
2.93534955021,611,5151,3601
2.93649238569,610,5152,3601
2.93786705132,609,5153,3601
2.9384227204,610,5153,3600
2.93879325353,609,5154,3600
2.93958073507,608,5155,3600
2.94003821613,607,5156,3600
2.94087121974,606,5157,3600
2.94112111558,605,5158,3600
2.94264806924,604,5159,3600
2.94447472311,603,5160,3600
2.9445274644,602,5161,3600
2.94767491472,601,5162,3600
2.95000202683,600,5163,3600
2.95037382683,599,5164,3600
2.95107655817,598,5165,3600
2.95267237306,597,5166,3600
2.9533648864,596,5167,3600
2.95544509321,595,5168,3600
2.96006728868,594,5169,3600
2.96100143717,593,5170,3600
2.96119049371,592,5171,3600
2.96274920124,591,5172,3600
2.96294485934,590,5173,3600
2.96329126517,589,5174,3600
2.96374131358,588,5175,3600
2.96669471857,587,5176,3600
2.96917930915,586,5177,3600
2.9710616884,585,5178,3600
2.97269776768,584,5179,3600
2.97561398415,583,5180,3600
2.98010187514,582,5181,3600
2.98055458757,581,5182,3600
2.9838411357,580,5183,3600
2.98463470685,579,5184,3600
2.98501249256,578,5185,3600
2.98652214835,577,5186,3600
2.98850030017,576,5187,3600
2.98897640168,575,5188,3600
2.98908491717,574,5189,3600
2.98956338348,573,5190,3600
2.99059193685,572,5191,3600
2.99195631567,571,5192,3600
2.99486511818,570,5193,3600
2.9976519732,569,5194,3600
2.99878433301,568,5195,3600
3.00526655005,567,5196,3600
3.00667111866,566,5197,3600
3.00671389886,565,5198,3600
3.00813363997,564,5199,3600
3.00998587714,563,5200,3600
3.01119586003,562,5201,3600
3.01372236733,561,5202,3600
3.01430567229,560,5203,3600
3.0194356021,559,5204,3600
3.02215886781,558,5205,3600
3.02252681786,557,5206,3600
3.02320923985,556,5207,3600
3.02381349538,555,5208,3600
3.02536296332,554,5209,3600
3.02550748302,553,5210,3600
3.03118672109,552,5211,3600
3.03144020777,551,5212,3600
3.0319769412,552,5212,3599
3.03302368292,551,5213,3599
3.03397835736,550,5214,3599
3.03577721757,549,5215,3599
3.03838488212,548,5216,3599
3.03942339209,547,5217,3599
3.03955337021,546,5218,3599
3.03959595034,545,5219,3599
3.039832143,544,5220,3599
3.03999547065,543,5221,3599
3.04028425473,542,5222,3599
3.043118938,541,5223,3599
3.04463890061,540,5224,3599
3.04528564801,539,5225,3599
3.04711861359,538,5226,3599
3.0491094169,537,5227,3599
3.05348218899,536,5228,3599
3.05708241561,535,5229,3599
3.05780580227,534,5230,3599
3.05955169108,533,5231,3599
3.06162738127,532,5232,3599
3.06208854354,531,5233,3599
3.06366496386,530,5234,3599
3.06402958214,529,5235,3599
3.06417767644,528,5236,3599
